stamp_sec,stamp_nanosec,scan_index,point_index,angle_rad,range_m,x_forward_m,y_left_m,x_world_m,y_world_m
1775229183,701694593,1,269,4.694935651496053,0.8687499761581421,0.015161809266782018,-0.8686176607774736,0.19009725117124193,-0.6344360632943803
1775229183,701694593,1,272,4.747295528650284,0.8732500076293945,-0.03047595366813212,-0.8727180484399045,0.14431166107409935,-0.6362521921835497
1775229183,701694593,1,274,4.782202113419771,0.878000020980835,-0.06124615296488067,-0.8758612593266979,0.11342288453568244,-0.6378548223343421
1775229183,701694593,1,276,4.817108698189259,0.8867499828338623,-0.09269058010035117,-0.8818922771044746,0.08171650483695761,-0.6423079852231279
1775229183,701694593,1,279,4.86946857534349,0.8942499756813049,-0.13989148324151182,-0.8832402798347142,0.03450717863010089,-0.641297100562766
1775229183,701694593,1,281,4.904375160112977,0.9052500128746033,-0.17272981176164082,-0.8886180270162527,0.0014412610448198762,-0.6450281967807515
1775229183,701694593,1,284,4.956735037267208,0.9202499985694885,-0.2226285897945572,-0.8929146492656677,-0.048609827297745545,-0.6468275210031026
1775229183,701694593,1,286,4.9916416220366955,0.937250018119812,-0.25834108189715566,-0.9009425519253683,-0.08467867049589768,-0.6530619306494846
1775229183,701694593,1,289,5.0440014991909266,0.9542499780654907,-0.3106733689958,-0.9022610921650058,-0.13701150651049598,-0.6517653597846091
1775229183,701694593,1,291,5.078908083960414,0.971750020980835,-0.34824402679718974,-0.9072068127369478,-0.17478227317026512,-0.6548286367126928
1775229183,701694593,1,293,5.113814668729901,0.9982500076293945,-0.390047315594867,-0.9188939924329272,-0.21711705683454458,-0.6644135840597979
1775229183,701694593,1,296,5.166174545884132,1.0237499475479126,-0.44878240170866246,-0.9201403757150094,-0.27584109912360233,-0.6627251915361864
1775229183,701694593,1,298,5.20108113065362,1.0502500534057617,-0.493062496527296,-0.9273157764198103,-0.3204242808137599,-0.6676802982761094
1775229183,701694593,1,301,5.253441007807851,1.0812499523162842,-0.5568848562208727,-0.9268121256737122,-0.38414185251110483,-0.663989997756635
1775229183,701694593,1,303,5.288347592577338,1.1150000095367432,-0.6072724909282918,-0.9351177161345436,-0.43488139476387555,-0.6697688744892413
1775229183,701694593,1,306,5.340707469731569,1.1545000076293945,-0.6785980396150983,-0.9340101542525207,-0.5060626339610557,-0.665100708344988
1775229183,701694593,1,308,5.375614054501057,1.2015000581741333,-0.7397172589934083,-0.9467949971032401,-0.5677440634451502,-0.6748173147963292
1775229183,701694593,1,310,5.410520639270544,1.2512500286102295,-0.8042879748374976,-0.9585131650785487,-0.6328194131450178,-0.6832962101698793
1775229183,701694593,1,313,5.462880516424775,1.315250039100647,-0.8969983290330473,-0.9619130226097234,-0.7255838742760982,-0.6820618855137046
1775229183,701694593,1,315,5.4977871011942625,1.3732500076293945,-0.9710343513049301,-0.9710344340135142,-0.7999830382595289,-0.6874745686197536
1775229183,701694593,1,317,5.53269368596375,1.4502500295639038,-1.0606456850051174,-0.9890681873006176,-0.8903831601295016,-0.7010106445297263
1775229183,701694593,1,320,5.585053563117981,1.5379999876022339,-1.1781763012487645,-0.9886073867012387,-1.0077441126417719,-0.6946809591333991
1775229183,701694593,1,322,5.619960147887468,1.6395000219345093,-1.291943603880355,-1.0093770585444755,-1.122406693624536,-0.7097431946552153
1775229183,701694593,1,329,5.742133194580674,3.304500102996826,-2.832509357752057,-1.7019434975794772,-2.695636827320923,-1.324509866580065
1775229183,778692766,2,39,0.6806784030050039,0.5789999961853027,-0.4499675106402884,0.3643765016446074,-0.20362174781929765,0.6223583362757932
1775229183,778692766,2,41,0.7155849877744913,0.5387499928474426,-0.4065997829061631,0.35345179492227863,-0.16106490421305292,0.6086097331444296
1775229183,778692766,2,44,0.7679448649287224,0.5177500247955322,-0.3724382016012853,0.35965938631401595,-0.12656945629328956,0.6125609229590854
1775229183,778692766,2,47,0.8203047420829535,0.49924999475479126,-0.3404876800041433,0.3651283295336794,-0.09432879562605251,0.6159202339017367
1775229183,778692766,2,49,0.8552113268524408,0.4819999933242798,-0.31622045000365456,0.36377001053425495,-0.07020311650855794,0.6129714901827091
1775229183,778692766,2,52,0.9075712040066719,0.46825000643730164,-0.28828349237854994,0.3689860384222681,-0.04198396519312082,0.6163419571105822
1775229183,778692766,2,54,0.9424777887761593,0.45500001311302185,-0.2674423001881528,0.3681027410967216,-0.021245741638842006,0.614092159365196
1775229183,778692766,2,57,0.9948376659303904,0.4442499876022339,-0.2419558874243558,0.3725793875475097,0.004479605901469827,0.616885740032039
1775229183,778692766,2,59,1.0297442506998777,0.4345000088214874,-0.22378405106268479,0.37243919793148295,0.02260302524933745,0.6155527130161356
1775229183,778692766,2,62,1.0821041278541088,0.4255000054836273,-0.19976015568901354,0.37569420392876435,0.04678879993723592,0.6172233164142078
1775229183,778692766,2,65,1.1344640050083399,0.41850000619888306,-0.17686574849143305,0.37928981293864233,0.06986988729543034,0.6193079486225215
1775229183,778692766,2,67,1.1693705897778273,0.41225001215934753,-0.1610789159081934,0.37947813556939397,0.08563501907790978,0.6184593213158984
1775229183,778692766,2,69,1.2042771745473146,0.40674999356269836,-0.14576616471307893,0.3797338311081786,0.10093151609549121,0.6177090491231865
1775229183,778692766,2,72,1.2566370517015457,0.4025000035762787,-0.1243793450673671,0.38280024999928774,0.12247352311245005,0.6193646194343639
1775229183,778692766,2,75,1.3089969288557768,0.398499995470047,-0.10313939220400839,0.3849214363547647,0.14380691748660043,0.6200866399806994
1775229183,778692766,2,77,1.3439035136252642,0.3957499861717224,-0.0890243806602097,0.3856069387381204,0.1579364799879734,0.6198438892465047
1775229183,778692766,2,79,1.3788100983947515,0.39375001192092896,-0.07513104833242,0.38651571438196825,0.17185950146813656,0.6198384851579968
1775229183,778692766,2,82,1.4311699755489826,0.3922500014305115,-0.05459065335698155,0.3884326507752588,0.19248143670919712,0.6204026285763252
1775229183,778692766,2,86,1.5009831450879574,0.38975000381469727,-0.027187590428521716,0.3888005920780568,0.21984952613495237,0.6189705252814134
1775229183,778692766,2,88,1.5358897298574448,0.38999998569488525,-0.013610807851957764,0.3897624080791114,0.23346016349811574,0.6190388313546198
1775229183,778692766,2,91,1.5882496070116758,0.3917500078678131,0.006836975540087536,0.3916903425282475,0.2539904091174343,0.6196200298565246
1775229183,778692766,2,93,1.6231561917811632,0.3935000002384186,0.020594193853159748,0.3929607224229591,0.2678013527784319,0.6199843868012481
1775229183,778692766,2,95,1.6580627765506506,0.3959999978542328,0.03451366887420214,0.3944930987500216,0.28179140537567177,0.6205995212545407
1775229183,778692766,2,98,1.7104226537048817,0.4000000059604645,0.055669235965315415,0.39610723413667875,0.30300730374195217,0.6208211256423907
1775229183,778692766,2,100,1.745329238474369,0.40424999594688416,0.07019726973562879,0.39810853111270955,0.31763539064159974,0.621864211676232
1775229183,778692766,2,103,1.7976891156286001,0.40825000405311584,0.0918362633082349,0.3977865841766784,0.33920655159193913,0.6201221703680353
1775229183,778692766,2,105,1.8325957003980875,0.41475000977516174,0.10734519579911558,0.40061774741934025,0.3548679085415846,0.6219289273547615
1775229183,778692766,2,107,1.8675022851675749,0.42100000381469727,0.12308848297936377,0.4026043076890931,0.37070765890675983,0.6228775164723785
1775229183,778692766,2,110,1.919862162321806,0.4284999966621399,0.14655562428511712,0.40265828704976814,0.39412770554483584,0.6213905563835004
1775229183,778692766,2,112,1.9547687470912933,0.4375,0.16389037847707183,0.40564293885465597,0.4116210221876514,0.6232305895696426
1775229183,778692766,2,114,1.9896753318607807,0.4477500021457672,0.18211632650551868,0.4090399834266448,0.4300306867826001,0.6254236109697243
1775229183,778692766,2,117,2.042035209015012,0.45750001072883606,0.2077006520535098,0.40763549766112367,0.4554675880835925,0.6223423212698238
1775229183,778692766,2,119,2.076941793784499,0.4722500145435333,0.2289513435668923,0.41303917310018223,0.47702722203810427,0.6263390426505431
1775229183,778692766,2,122,2.1293016709387302,0.48524999618530273,0.2571433141600024,0.41151533966627135,0.5050583052247644,0.6229674481257477
1775229183,778692766,2,124,2.1642082557082176,0.5007500052452087,0.28001584238633165,0.4151405734998082,0.5281195059521826,0.6250830777771206
1775229183,778692766,2,126,2.199114840477705,0.5182499885559082,0.30461969313152637,0.41927305326559405,0.5529415983706694,0.6275911823352585
1775229183,778692766,2,129,2.251474717631936,0.5370000004768372,0.3379450430153439,0.41732738756698023,0.5860672867412015,0.6234616145772469
1775229183,778692766,2,131,2.2863813024014235,0.5587499737739563,0.3665729577739289,0.4216939646488555,0.6149201303279633,0.6259390963218057
1775229183,778692766,2,133,2.321287887170911,0.5830000042915344,0.39760503917629797,0.42637921833215997,0.6461928766000375,0.6285767124505572
1775229183,778692766,2,136,2.373647764325142,0.6117500066757202,0.4400561198455296,0.42495727085701285,0.6884589903553742,0.6243705488031654
1775229183,778692766,2,138,2.4085543490946293,0.6439999938011169,0.4785852549608624,0.43092011527646856,0.7272964977229815,0.6277907516885574
1775229183,778692766,2,141,2.4609142262488604,0.6797500252723694,0.5282649787858532,0.427780561790936,0.7766628803604296,0.6213960647760541
1775229183,778692766,2,143,2.4958208110183477,0.7222499847412109,0.5768144765419111,0.4346609024404663,0.8255593694432676,0.6250738596576322
1775229183,778692766,2,145,2.530727395787835,0.7717499732971191,0.6321805596284756,0.4426576118310082,0.8813310339636419,0.6294180458935081
1775229183,778692766,2,148,2.583087272942066,0.8270000219345093,0.7013357853538366,0.43824325717778717,0.9500471911887444,0.6204725717112735
1775229183,778692766,2,150,2.6179938577115536,0.8967499732971191,0.7766082486253039,0.44837500239812894,1.0258224644115017,0.6256401587865692
1775229183,778692766,2,152,2.652900442481041,0.9769999980926514,0.8626397871131818,0.45867373367391034,1.112344560330668,0.6302679442436309
1775229183,778692766,2,155,2.705260319635272,1.0729999542236328,0.9724682044999706,0.4534693958808261,1.2215942727279208,0.6178636410117366
1775229183,778692766,2,157,2.7401669044047594,1.1990000009536743,1.1036853102230821,0.468486646858467,1.353514243668336,0.6242329367621057
1775229183,778692766,2,159,2.775073489174247,1.3527499437332153,1.2629008589932844,0.4847822507314407,1.513456175883786,0.6300394843568486
1775229183,778692766,2,161,2.809980073943734,1.561750054359436,1.4766636757724563,0.5084561150639055,1.7283121178544565,0.6396268661523914
1775229183,778692766,2,169,2.9496064130216837,2.4240000247955322,2.379464306449086,0.46252106389170067,2.6261485904615136,0.5345141831268324
1775229183,778692766,2,171,2.984512997791171,2.5152499675750732,2.484283057559471,0.3934718405545339,2.7262074719088027,0.45873169127466346
1775229183,778692766,2,173,3.0194195825606585,2.5802500247955322,2.5610172250283134,0.3144534362439407,2.797587808530287,0.3748455290026158
1775229183,778692766,2,176,3.0717794597148895,2.599250078201294,2.5929184313342444,0.18131458153329677,2.8206784467198474,0.2398993766846103
1775229183,778692766,2,178,3.106686044484377,2.6157500743865967,2.6141566279195785,0.09128842400668581,2.8359598099553436,0.14867301004169128
1775229183,778692766,2,181,3.159045921638608,2.6465001106262207,2.6460970369710277,-0.046187730813983835,2.858804784628648,0.009396342911741837
1775229183,778692766,2,183,3.1939525064080954,2.713249921798706,2.709531510592035,-0.1420004621454788,2.9158114319445407,-0.09037466535507307
1775229183,778692766,2,188,3.281218968331814,3.466249942779541,3.4325166488735106,-0.48240866599319776,3.614885692750933,-0.47751860925799716
1775229183,778692766,2,191,3.333578845486045,3.5785000324249268,3.5127529254289414,-0.6828099054316771,3.681790737167434,-0.6827556231604226
1775229183,778692766,2,193,3.3684854302555323,3.654249906539917,3.5605917396263282,-0.8220272764037393,3.7203854843390696,-0.8248136184121592
1775229183,778692766,2,195,3.4033920150250196,3.7144999504089355,3.587931459195289,-0.9613832356062529,3.7385162715988303,-0.9656639580805582
1775229183,778692766,2,198,3.4557518921792507,3.7627499103546143,3.5785878525581194,-1.1627535720853006,3.7159711042789176,-1.1659862754323504
1775229183,778692766,2,200,3.490658476948738,3.8125,3.582578152005028,-1.3039516995564822,3.7106819018244495,-1.3071417146773177
1775229183,778692766,2,203,3.543018354102969,3.8994998931884766,3.589508619534795,-1.5236558952934063,3.703171913313574,-1.5268268645558571
1775229183,778692766,2,205,3.5779249388724566,4.016749858856201,3.640411722708948,-1.6975517422996513,3.742547392044512,-1.7036897017871064
1775229183,778692766,2,208,3.6302848160266876,4.089250087738037,3.610593575553768,-1.9197865277773463,3.6982019320000035,-1.9234871129400268
1775229183,778692766,2,210,3.665191400796175,4.226500034332275,3.6602564588267708,-2.1132499132444407,3.7350550871013484,-2.1197938332795343
1775229183,778692766,2,213,3.717551277950406,1.3522499799728394,1.1340922799170374,-0.7364880915324568,1.304738474171358,-0.5801381141504535
1775229183,778692766,2,216,3.769911155104637,1.2519999742507935,1.012889277616668,-0.735907091155651,1.183835159143422,-0.5716003308715858
1775229183,778692766,2,218,3.8048177398741245,1.2100000381469727,0.9534930638806641,-0.7449503805268771,1.1239733433202836,-0.5767242254042089
1775229183,778692766,2,221,3.8571776170283556,1.1577500104904175,0.8737650471148827,-0.7595523215887688,1.0434586236447663,-0.5860598162131794
1775229183,778692766,2,223,3.892084201797843,1.1137499809265137,0.8145451941297214,-0.7595756359533815,0.9843650282191803,-0.5821947792378225
1775229183,778692766,2,226,3.944444078952074,1.0817500352859497,0.7514467405320331,-0.7781458314383858,0.9201834367943951,-0.5965819377117142
1775229183,778692766,2,228,3.9793506637215614,1.0509999990463257,0.7032562907211439,-0.7810451891897897,0.8719066072081441,-0.596310914748621
1775229183,778692766,2,231,4.0317105408757925,1.0214999914169312,0.6428507988488676,-0.7938545728810555,0.8107904141188685,-0.6051265089518553
1775229183,778692766,2,233,4.06661712564528,0.9957500100135803,0.5992573403812755,-0.7952412982492831,0.7671999737356278,-0.6036479503268085
1775229183,778692766,2,236,4.118977002799511,0.9754999876022339,0.5454926962070817,-0.8087261243441359,0.712665949604143,-0.6135735591248974
1775229183,778692766,2,238,4.153883587568998,0.9514999985694885,0.5042182051244399,-0.8069177460552128,0.6715992590768152,-0.6090590519203818
1775229183,778692766,2,241,4.206243464723229,0.9350000023841858,0.45329702273166816,-0.8177694134907669,0.6200754508090056,-0.6165438821784299
1775229183,778692766,2,243,4.241150049492717,0.918749988079071,0.4171037931180002,-0.8186122197731168,0.583904983639696,-0.6150084678854282
1775229183,778692766,2,246,4.293509926646948,0.902999997138977,0.3672832149702477,-0.8249315334220844,0.5337769933098961,-0.6180429888469363
1775229183,778692766,2,248,4.328416511416435,0.8920000195503235,0.33414911638118167,-0.8270480051964656,0.5005754287048568,-0.6179793503436329
1775229183,778692766,2,251,4.380776388570666,0.8840000033378601,0.2878022779910886,-0.8358384142192059,0.4537514332640767,-0.6237077157742144
